,Area,Owner,AirPol,Hand,Trade,Handicap,Engine,Volume,Color,Km,Year,Gear,Price,Maker,Model
528,כפר יונה,פרטית,15.0,3,לא,לא,בנזין,1591.0,כחול,236000.0,2011.0,אוטומט,16000.0,יונדאי,i30CW
529,לוד,פרטית,10.0,3,לא,לא,בנזין,1496.0,שחור,90000.0,2014.0,אוטומט,60000.0,מאזדה,3
530,כרמיאל,פרטית,,4,לא,לא,בנזין,1598.0,ברונזה,160000.0,1997.0,אוטומט,6500.0,מאזדה,323
532,יבנה,פרטית,12.0,3,כן,לא,בנזין,1798.0,שחור,104000.0,2016.0,אוטומט,96000.0,סיאט,לאון
533,כרמיאל,פרטית,,2,כן,לא,בנזין,2656.0,אדום,157000.0,2004.0,ידנית,38000.0,יונדאי,קופה
534,אשקלון,פרטית,14.0,2,לא,לא,בנזין,1600.0,שחור,129000.0,2016.0,אוטומט,32000.0,סובארו,אימפרזה החדשה
535,אעבלין,פרטית,14.0,1,לא,לא,בנזין,2999.0,לבן,25000.0,2021.0,אוטומט,,מרצדס,E-Class קופה / קבריולט
536,אשקלון,פרטית,15.0,1,לא,לא,בנזין,1991.0,לבן,37000.0,2019.0,אוטומט,309000.0,מרצדס,GLC
537,באר שבע,פרטית,15.0,3,לא,לא,בנזין,1598.0,כחול,211000.0,2011.0,אוטומט,26500.0,טויוטה,קורולה
538,רעננה,פרטית,14.0,7,לא,לא,בנזין,1789.0,לבן,140000.0,2011.0,אוטומט,47000.0,סיאט,לאון
539,טמרה,פרטית,14.0,3,לא,לא,בנזין,2488.0,אדום,82000.0,2015.0,אוטומט,80000.0,מאזדה,6
540,חיפה,פרטית,15.0,4,לא,לא,בנזין,1798.0,שחור,102000.0,2015.0,אוטומט,70000.0,פולקסווגן,פאסאט CC
541,אכסאל,פרטית,4.0,3,כן,לא,בנזין,1298.0,ירוק,190000.0,2006.0,אוטומט,8000.0,דייהטסו,סיריון
542,זמר,פרטית,15.0,4,כן,לא,בנזין,1798.0,שחור,230.0,2011.0,אוטומט,,סקודה,סופרב (עד 2019)
543,כרמיאל,פרטית,2.0,2,כן,לא,בנזין,1580.0,אפור,117000.0,2017.0,אוטומט,83500.0,יונדאי,איוניק
544,באקה אל ע'רביה,פרטית,15.0,3,לא,לא,בנזין,1998.0,אפור,165000.0,2015.0,אוטומט,165000.0,ב.מ.וו,סדרה 2
545,אבן יהודה,פרטית,15.0,2,לא,לא,בנזין,3564.0,לבן,200000.0,2011.0,אוטומט,,שברולט,טראוורס
546,חיפה,פרטית,11.0,2,לא,לא,בנזין,1368.0,לבן,85000.0,2010.0,רובוטית,20000.0,פיאט,500
547,יד בנימין,פרטית,8.0,4,כן,לא,בנזין,998.0,אדום,185000.0,2011.0,ידנית,12500.0,סיטרואן,C1
548,קלנסווה,פרטית,15.0,3,לא,לא,בנזין,1599.0,לבן,200000.0,2008.0,אוטומט,10000.0,יונדאי,אקסנט (עד 2012)
549,ירושלים,פרטית,15.0,5,לא,לא,בנזין,2362.0,אפור,230000.0,2008.0,אוטומט,32000.0,טויוטה,קאמרי
550,כפר כנא,פרטית,15.0,2,כן,לא,בנזין,1998.0,אפור,120000.0,2013.0,אוטומט,60000.0,קיה,ספורטז'
551,אילון,פרטית,15.0,5,כן,לא,בנזין,1598.0,כסוף,257000.0,2008.0,אוטומט,9000.0,ניסאן,טידה
552,טירת כרמל,פרטית,12.0,2,לא,לא,דיזל,1461.0,קרם,230000.0,2016.0,אוטומט,42000.0,רנו,קפצ'ור
553,ג'ת,פרטית,15.0,2,לא,לא,בנזין,1598.0,כחול,220000.0,2010.0,אוטומט,3500.0,רנו,מגאן דור 3 (2009-2017)
554,מבשרת ציון,פרטית,15.0,2,כן,לא,בנזין,1999.0,לבן,80000.0,2016.0,אוטומט,105000.0,קיה,ספורטז'
555,לוד,פרטית,15.0,2,כן,כן,דיזל,2982.0,לבן,261000.0,2015.0,אוטומט,255000.0,טויוטה,לנד קרוזר ארוך
556,לקיה,פרטית,,2,כן,לא,בנזין,3498.0,ברונזה,105000.0,2006.0,אוטומט,13000.0,שברולט,מאליבו
557,קרית אתא,פרטית,15.0,3,לא,לא,בנזין,1598.0,כחול,227000.0,2008.0,רובוטית,15000.0,טויוטה,קורולה
558,קרית אתא,פרטית,6.0,1,לא,לא,בנזין,999.0,אפור,28000.0,2021.0,אוטומט,99000.0,סקודה,פאביה
559,קרית ים,פרטית,14.0,2,לא,לא,בנזין,1197.0,לבן,180000.0,2014.0,אוטומט,25000.0,סקודה,רומסטר
560,כרמיאל,פרטית,15.0,2,לא,לא,היברידי חשמל / בנזין,2996.0,שחור,68000.0,2017.0,אוטומט,329000.0,מרצדס,GLE
561,ירושלים,פרטית,15.0,2,לא,לא,בנזין,1995.0,זהב,263500.0,2010.0,אוטומט,15000.0,סובארו,B4
562,נצרת,פרטית,7.0,1,לא,לא,בנזין,898.0,כחול,50000.0,2017.0,אוטומט,43000.0,רנו,טווינגו
563,כפר קאסם,פרטית,4.0,1,לא,לא,בנזין,999.0,שחור,24000.0,2021.0,אוטומט,,סקודה,אוקטביה
564,אלעד,פרטית,,4,לא,לא,בנזין,1991.0,ירוק,480000.0,2000.0,אוטומט,5500.0,מאזדה,626
565,יובלים,פרטית,8.0,1,לא,לא,בנזין,1399.0,כסוף,113000.0,2016.0,אוטומט,,שברולט,ספארק
566,מודיעין עילית,פרטית,,3,לא,לא,בנזין,1390.0,אפור,303000.0,2005.0,ידנית,8500.0,סקודה,פאביה
567,יהוד מונוסון,פרטית,15.0,2,לא,לא,בנזין,1994.0,שחור,155000.0,2011.0,אוטומט,28500.0,סובארו,B4
569,בוסתן הגליל,פרטית,14.0,1,לא,לא,היברידי חשמל / בנזין,1395.0,כסוף,17000.0,2021.0,אוטומט,280000.0,סקודה,סופרב (2019 ואילך)
570,ירושלים,פרטית,3.0,2,לא,לא,בנזין,1798.0,כסוף,217000.0,2015.0,אוטומט,60523.0,טויוטה,אוריס הייבריד
571,ירושלים,פרטית,15.0,4,לא,לא,בנזין,1994.0,שחור,217000.0,2010.0,אוטומט,25000.0,סובארו,B4
572,ירושלים,פרטית,15.0,2,כן,לא,בנזין,1997.0,לבן,138000.0,2012.0,אוטומט,,ב.מ.וו,סדרה 3
573,ירושלים,פרטית,15.0,10,כן,לא,בנזין,2979.0,לבן,250000.0,2010.0,אוטומט,75000.0,ב.מ.וו,סדרה 7
574,רמת גן,פרטית,15.0,1,לא,לא,בנזין,1998.0,אפור,195000.0,2012.0,אוטומט,,קיה,אופטימה / Optima
575,כרמיאל,פרטית,14.0,2,לא,לא,היברידי חשמל / בנזין,1998.0,אפור,62000.0,2017.0,אוטומט,275000.0,ב.מ.וו,סדרה 5
576,ירושלים,פרטית,14.0,2,לא,לא,בנזין,1984.0,אפור,44300.0,2018.0,אוטומט,175000.0,סקודה,סופרב (עד 2019)
577,רחובות,פרטית,13.0,1,לא,לא,דיזל,1968.0,אפור,65000.0,2020.0,אוטומט,210000.0,סקודה,קודיאק
578,גלאון,פרטית,12.0,2,לא,לא,דיזל,1461.0,שחור,200000.0,2016.0,אוטומט,35000.0,רנו,מגאן אסטייט/ גראנד טור
579,ירושלים,מונית,9.0,1,לא,לא,דיזל,1685.0,לבן,260000.0,2016.0,אוטומט,42000.0,קיה,אופטימה / Optima
580,חולון,פרטית,14.0,3,לא,כן,בנזין,1197.0,כחול,112222.0,2014.0,אוטומט,45000.0,סקודה,אוקטביה
581,עשרת,פרטית,2.0,1,לא,לא,היברידי חשמל / בנזין,1997.0,שחור,80000.0,2020.0,אוטומט,620000.0,לנד רובר,רובר ריינג' רובר
582,באר שבע,פרטית,,3,לא,לא,בנזין,1595.0,כסוף,135000.0,2008.0,אוטומט,14500.0,פולקסווגן,גולף
583,נצרת,פרטית,14.0,4,לא,לא,בנזין,1799.0,אדום,220000.0,2010.0,אוטומט,22000.0,הונדה,סיוויק סדאן החדשה
584,ירושלים,פרטית,15.0,2,לא,לא,בנזין,1364.0,אפור,240000.0,2013.0,אוטומט,23900.0,אופל,זאפירה
585,ראש העין,פרטית,,7,לא,לא,בנזין,1598.0,לבן,243000.0,2003.0,אוטומט,11000.0,טויוטה,קורולה RUN-X
586,רמת גן,פרטית,9.0,1,לא,לא,בנזין,1248.0,שחור,30000.0,2018.0,אוטומט,,קיה,פיקנטו
587,כפר בלום,פרטית,12.0,2,לא,לא,בנזין,1499.0,לבן,28000.0,2019.0,אוטומט,142000.0,ב.מ.וו,סדרה 1
588,קרית גת,פרטית,,5,לא,לא,בנזין,1590.0,זהב,280000.0,2004.0,אוטומט,6500.0,הונדה,סיוויק (עד 2006)
589,ירושלים,פרטית,15.0,3,לא,לא,בנזין,1598.0,כחול,240000.0,2008.0,אוטומט,6900.0,ניסאן,טידה
590,דאלית אל כרמל,פרטית,,4,לא,לא,בנזין,1586.0,לבן,270000.0,2007.0,אוטומט,12000.0,סוזוקי,ליאנה
591,חיפה,פרטית,15.0,3,לא,לא,בנזין,1598.0,שחור,165000.0,2012.0,ידנית,38000.0,מיני,ONE
592,בית הלל,פרטית,9.0,1,לא,לא,בנזין,999.0,כחול,100000.0,2018.0,אוטומט,84000.0,סיאט,איביזה
593,תל אביב יפו,פרטית,7.0,2,לא,לא,בנזין,1242.0,שחור,96369.0,2014.0,רובוטית,29000.0,פיאט,500
594,הרצליה,פרטית,14.0,3,לא,לא,בנזין,1598.0,אפור,156000.0,2012.0,אוטומט,15000.0,שברולט,קרוז
595,כרמיאל,פרטית,13.0,4,לא,לא,בנזין,2488.0,לבן,110000.0,2013.0,אוטומט,67000.0,מאזדה,6
596,ראשון לציון,פרטית,15.0,2,לא,לא,בנזין,1364.0,כסף,160000.0,2013.0,אוטומט,39000.0,אופל,זאפירה
597,רמלה,פרטית,14.0,6,לא,לא,בנזין,1399.0,ברונזה,203737.0,2007.0,אוטומט,8000.0,יונדאי,גטס
598,בית ג'ן,פרטית,14.0,2,לא,לא,בנזין,1364.0,אפור,177000.0,2014.0,אוטומט,25000.0,אופל,אסטרה
599,טבריה,פרטית,15.0,1,לא,לא,בנזין,1998.0,לבן,8500.0,2021.0,אוטומט,360000.0,לקסוס,RX300
600,חיפה,פרטית,15.0,3,לא,לא,בנזין,1997.0,לבן,178000.0,2008.0,רובוטית,15000.0,סיטרואן,C4 פיקאסו
601,באר שבע,פרטית,14.0,1,לא,לא,בנזין,1332.0,לבן,13500.0,2021.0,אוטומט,,ניסאן,אקס טרייל
602,ירושלים,פרטית,5.0,3,לא,לא,בנזין,999.0,לבן,125.0,2016.0,אוטומט,65000.0,סיאט,איביזה
603,פתח תקווה,פרטית,14.0,1,לא,לא,בנזין,1591.0,שחור,72000.0,2018.0,אוטומט,95000.0,יונדאי,קונה
604,צפת,פרטית,,3,לא,לא,בנזין,1796.0,כסוף,190000.0,2002.0,אוטומט,,אופל,זאפירה
606,חורה,פרטית,15.0,5,לא,לא,בנזין,1998.0,לבן,280000.0,2008.0,אוטומט,24000.0,הונדה,אקורד
607,קרית ביאליק,פרטית,3.0,2,לא,לא,בנזין,1798.0,לבן,206000.0,2014.0,אוטומט,50000.0,טויוטה,אוריס הייבריד
608,אופקים,פרטית,15.0,5,כן,לא,בנזין,1997.0,שחור,280000.0,2008.0,אוטומט,,הונדה,אקורד
609,תל אביב יפו,פרטית,,2,לא,לא,בנזין,1586.0,כסוף,206000.0,2008.0,אוטומט,9500.0,סוזוקי,ליאנה
610,אור יהודה,פרטית,15.0,2,לא,לא,בנזין,2457.0,אפור,177000.0,2010.0,אוטומט,25000.0,סובארו,B4
611,חולון,פרטית,11.0,2,לא,לא,בנזין,1591.0,כסוף,60500.0,2018.0,אוטומט,77000.0,יונדאי,אלנטרה (2016 ואילך)
612,ירושלים,פרטית,14.0,2,לא,לא,דיזל,1598.0,אפור,35000.0,2018.0,אוטומט,140000.0,ניסאן,אקס טרייל
613,אילניה,פרטית,13.0,1,לא,לא,בנזין,1499.0,לבן,78000.0,2018.0,אוטומט,107000.0,ב.מ.וו,סדרה 1
614,נין,פרטית,14.0,2,כן,כן,בנזין,1364.0,כסוף,183000.0,2013.0,אוטומט,23000.0,אופל,אסטרה
615,ראשון לציון,פרטית,14.0,2,לא,לא,בנזין,1591.0,לבן,190000.0,2010.0,אוטומט,17000.0,קיה,פורטה
616,ירושלים,פרטית,15.0,2,לא,לא,בנזין,1984.0,שחור,50000.0,2014.0,אוטומט,79000.0,סקודה,סופרב (עד 2019)
617,קרית ביאליק,פרטית,14.0,2,כן,לא,בנזין,1197.0,אפור,140000.0,2012.0,אוטומט,27000.0,סקודה,אוקטביה
618,חצור הגלילית,פרטית,13.0,2,כן,לא,בנזין,1298.0,אפור,260000.0,2007.0,אוטומט,9000.0,דייהטסו,סיריון
619,קרית מלאכי,פרטית,15.0,3,לא,לא,דיזל,2967.0,לבן,179000.0,2013.0,אוטומט,117000.0,פולקסווגן,טוארג
620,קרית גת,פרטית,14.0,3,לא,לא,בנזין,1987.0,לבן,180000.0,2013.0,אוטומט,38000.0,טויוטה,אוונסיס
621,חריש,פרטית,2.0,3,לא,לא,בנזין,1580.0,לבן,110000.0,2017.0,אוטומט,79000.0,יונדאי,איוניק
622,קרית שמונה,פרטית,14.0,7,לא,לא,דיזל,1396.0,לבן,379000.0,2012.0,ידנית,15500.0,קיה,ריו
623,אום אל פחם,פרטית,15.0,5,לא,לא,בנזין,2979.0,אפור,198000.0,2011.0,אוטומט,83000.0,ב.מ.וו,סדרה 5
624,חולון,פרטית,14.0,4,לא,לא,בנזין,1497.0,לבן,119000.0,2014.0,ידנית,15000.0,גרייט,וול C10
625,כפר כנא,פרטית,15.0,6,לא,לא,בנזין,2996.0,לבן,133000.0,2009.0,אוטומט,115000.0,ב.מ.וו,סדרה 3 קופה / קבריולט
626,ירושלים,פרטית,14.0,1,לא,לא,בנזין,1999.0,כסוף,67000.0,2017.0,אוטומט,109000.0,קיה,ספורטז'
627,באר שבע,פרטית,9.0,2,לא,לא,בנזין,1248.0,חום,100000.0,2017.0,אוטומט,,קיה,פיקנטו
628,לוד,פרטית,15.0,3,לא,לא,בנזין,1390.0,כסוף,168000.0,2009.0,אוטומט,21900.0,פולקסווגן,טוראן
629,ערד,פרטית,15.0,5,לא,לא,בנזין,1984.0,שחור,205000.0,2008.0,אוטומט,,סיאט,לאון
630,קרית שמונה,פרטית,14.0,2,לא,לא,בנזין,1399.0,כסף,180000.0,2009.0,אוטומט,,יונדאי,גטס
631,קצרין,פרטית,14.0,3,לא,לא,בנזין,1197.0,לבן,198000.0,2013.0,אוטומט,26000.0,סקודה,אוקטביה
632,אשדוד,פרטית,,4,לא,לא,בנזין,1586.0,לבן,215000.0,2007.0,אוטומט,14000.0,סוזוקי,ליאנה
633,חיפה,פרטית,4.0,2,לא,לא,בנזין,1242.0,אפור,18000.0,2018.0,אוטומט,65000.0,סוזוקי,בלנו
634,חולון,פרטית,13.0,1,לא,לא,בנזין,1991.0,כסוף,20000.0,2021.0,אוטומט,,מרצדס,SLC
635,חולון,פרטית,,4,כן,לא,בנזין,1396.0,אפור,111000.0,2012.0,אוטומט,31000.0,יונדאי,i25
636,רחובות,פרטית,,3,לא,לא,בנזין,1396.0,אפור,220000.0,2012.0,אוטומט,24000.0,יונדאי,i25
637,גבעון החדשה,פרטית,15.0,4,לא,לא,בנזין,2995.0,לבן,164000.0,2008.0,אוטומט,40000.0,לקסוס,GS300
638,שפרעם,פרטית,14.0,3,כן,לא,בנזין,1591.0,אפור,174000.0,2009.0,אוטומט,14500.0,יונדאי,i30
639,אשדוד,פרטית,3.0,2,לא,לא,בנזין,998.0,כחול,49000.0,2016.0,רובוטית,39000.0,סיטרואן,C1
640,ירושלים,פרטית,15.0,2,לא,לא,בנזין,1395.0,אפור,132000.0,2015.0,אוטומט,57000.0,סקודה,אוקטביה
641,חולון,פרטית,13.0,1,כן,לא,בנזין,1991.0,כסוף,10000.0,2021.0,אוטומט,310000.0,מרצדס,SLC
643,פתח תקווה,פרטית,15.0,3,לא,לא,בנזין,1595.0,אפור,212000.0,2003.0,אוטומט,6500.0,פולקסווגן,גולף
644,חיפה,פרטית,14.0,5,לא,לא,בנזין,1197.0,לבן,119000.0,2011.0,אוטומט,,סיאט,איביזה
645,תעשיות שער הנגב,פרטית,15.0,3,לא,לא,בנזין,1586.0,לבן,250000.0,2009.0,אוטומט,17000.0,סוזוקי,SX4
646,נתניה,פרטית,10.0,3,כן,לא,בנזין,1496.0,שחור,112000.0,2014.0,אוטומט,49000.0,מאזדה,3
647,ראשון לציון,פרטית,14.0,1,לא,לא,בנזין,1591.0,שחור,181000.0,2010.0,אוטומט,23000.0,קיה,פורטה
648,אשדוד,פרטית,13.0,3,לא,לא,בנזין,1499.0,לבן,70000.0,2018.0,אוטומט,175000.0,ב.מ.וו,סדרה 2
649,חולון,פרטית,15.0,3,לא,לא,בנזין,1598.0,לבן,52000.0,2015.0,אוטומט,76000.0,ב.מ.וו,סדרה 1
650,קרית שמונה,פרטית,15.0,3,לא,לא,בנזין,1598.0,לבן,140000.0,2012.0,אוטומט,20000.0,פיג'ו,308
651,נתיבות,פרטית,7.0,3,לא,כן,בנזין,1242.0,לבן,99000.0,2014.0,רובוטית,25000.0,פיאט,500
652,ירושלים,פרטית,15.0,2,כן,לא,בנזין,1598.0,אפור,240000.0,2010.0,אוטומט,18000.0,מאזדה,3
653,אילת,פרטית,9.0,1,לא,לא,בנזין,1248.0,לבן,17000.0,2020.0,אוטומט,75000.0,קיה,פיקנטו
654,נתניה,פרטית,,4,לא,לא,בנזין,2261.0,כחול,200000.0,2005.0,אוטומט,16500.0,מאזדה,6
655,קרית שמונה,פרטית,14.0,1,לא,לא,בנזין,1390.0,ברונזה,197000.0,2014.0,אוטומט,35000.0,סיאט,טולדו
656,באר שבע,פרטית,1.0,1,לא,לא,חשמלי,,כחול,10000.0,2021.0,אוטומט,199999.0,טסלה,מודל 3
657,תל אביב יפו,פרטית,15.0,1,לא,לא,בנזין,1994.0,כחול,200000.0,2008.0,אוטומט,22600.0,סובארו,B4
658,כפר יאסיף,פרטית,10.0,2,לא,לא,דיזל,1461.0,כחול,120000.0,2017.0,אוטומט,40000.0,רנו,קליאו דור 4 (2013-2019)
659,אשדוד,פרטית,12.0,1,לא,לא,בנזין,1984.0,לבן,71000.0,2018.0,אוטומט,174000.0,סיאט,לאון
660,קרית אתא,פרטית,11.0,2,כן,לא,בנזין,1998.0,שחור,24000.0,2021.0,אוטומט,122000.0,מאזדה,3
661,קרית שמונה,פרטית,9.0,2,לא,לא,בנזין,1197.0,ורוד,90000.0,2016.0,אוטומט,105000.0,פולקסווגן,חיפושית החדשה
662,מגדל העמק,פרטית,15.0,4,כן,לא,בנזין,1598.0,אפור,290000.0,2011.0,אוטומט,25000.0,טויוטה,קורולה
663,בית שמש,פרטית,15.0,3,לא,לא,בנזין,1587.0,ברונזה,195000.0,2009.0,אוטומט,6500.0,סיטרואן,C4
664,אבו סנאן,פרטית,14.0,2,לא,לא,בנזין,1390.0,לבן,200000.0,2012.0,ידנית,,סיאט,איביזה
665,באר שבע,פרטית,14.0,3,לא,לא,בנזין,1598.0,כחול,129000.0,2011.0,אוטומט,34500.0,טויוטה,אוריס
666,ירושלים,פרטית,8.0,2,לא,לא,בנזין,1586.0,לבן,156000.0,2014.0,ידנית,39000.0,סוזוקי,SX4 קרוסאובר
667,כפר כנא,פרטית,,2,לא,לא,בנזין,1994.0,כחול,259000.0,2007.0,אוטומט,14000.0,סובארו,B4
668,ירושלים,פרטית,14.0,4,כן,לא,בנזין,1984.0,לבן,200000.0,2015.0,אוטומט,150000.0,אאודי,A7
669,ירושלים,פרטית,13.0,2,לא,לא,דיזל,1582.0,כסוף,121000.0,2017.0,אוטומט,60000.0,קיה,פורטה
670,ירושלים,פרטית,15.0,3,לא,לא,בנזין,1598.0,אפור,204000.0,2009.0,אוטומט,16500.0,מאזדה,3
671,תל אביב יפו,פרטית,2.0,2,לא,לא,בנזין,1497.0,כסוף,70048.0,2014.0,אוטומט,60600.0,טויוטה,יאריס הייבריד
672,ירושלים,פרטית,,10,לא,לא,בנזין,1600.0,אדום,180000.0,1987.0,אוטומט,50000.0,פולקסווגן,גולף
673,קרית גת,פרטית,14.0,4,לא,כן,בנזין,1999.0,סגול,180000.0,2012.0,אוטומט,25000.0,פורד,פוקוס
674,תל אביב יפו,פרטית,11.0,1,לא,לא,בנזין,1368.0,אפור,8500.0,2021.0,אוטומט,99000.0,יונדאי,אקסנט/ i25 החדשה (2019 ואילך)
675,אלעד,פרטית,15.0,3,כן,לא,בנזין,1999.0,שחור,160000.0,2013.0,אוטומט,28000.0,פורד,גלאקסי
676,כפר אדומים,פרטית,,2,לא,לא,בנזין,2497.0,כחול,270000.0,2007.0,אוטומט,27000.0,מרצדס,C-Class
